,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
762,Billie Eilish,watch,7eB1V5LvAdxCc7brfGhRRo,77,2017,electro,0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,177523,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,79
763,Bruno Mars,24K Magic,6b8Be6ljOzmkOmFslEb23P,77,2016,dance,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,False,82
764,Travis Scott,BUTTERFLY EFFECT,2cYqizR4lgvp4Qu6IQ3qGN,77,2018,house,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,190557,4,41107596,89,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,False,81
765,TINI,Miénteme,0cOa970mzTWAxKtltpkpLc,77,2021,pop,0.85,0.541,2,-4.522,1,0.0674,0.161,5.01e-06,0.286,0.916,92.003,165275,4,9214236,76,https://i.scdn.co/image/ab6761610000e5eb43f8f52ac55da2d54fc8fdca,False,68
766,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4,21591569,83,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,False,83
767,Neon Trees,Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq,77,2012,alt-rock,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4,1284296,64,https://i.scdn.co/image/ab6761610000e5eb2781a8f12aac83aaff949017,True,78
768,Axwell /\ Ingrosso,More Than You Know,6h5PAsRni4IRlxWr6uDPTP,77,2017,dance,0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077,203000,4,2534631,63,https://i.scdn.co/image/ab6761610000e5eb9f6e5d736809c4cb40d59a7e,False,78
769,Dua Lipa,IDGAF,76cy1WJvNGJTj78UqeA5zr,77,2017,dance,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947,4,46886554,85,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,True,78
770,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4,24105967,77,https://i.scdn.co/image/ab6761610000e5eb7a1fba1bb3618ef71355f82a,False,81
771,NIKI,lowkey,5TTXEcfsYLh6fTarLaevTi,77,2019,pop,0.752,0.494,0,-8.18,1,0.0559,0.432,0.0,0.0869,0.227,117.901,171356,4,8621019,76,https://i.scdn.co/image/ab6761610000e5eb0654e511623cba4e0e9e2f0c,True,2
772,Grupo Los de la O,Fuga Pa Cali 2,5IdyvWCaUa7AgTxMsFj0wB,77,2021,sad,0.743,0.89,7,-5.451,0,0.0837,0.366,0.0,0.0966,0.809,107.635,196864,4,1734282,61,https://i.scdn.co/image/ab6761610000e5ebaf711802ee1dc99a6726bbd1,True,70
773,Rihanna,FourFiveSeconds,78TTtXnFQPzwqlbtbwqN0y,77,2015,pop,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,188238,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,False,76
774,One Direction,Perfect,3NLnwwAQbbFKcEcV8hDItk,77,2015,pop,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,230333,4,40270893,83,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,False,81
775,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,77,2015,pop,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038,225053,3,15744271,73,https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3,False,72
776,Duncan Laurence,Arcade,1Xi84slp6FryDSCbzq4UCD,77,2019,pop,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,183624,3,727635,63,https://i.scdn.co/image/ab6761610000e5eb7a3fa5fef04357ffa40d4d5c,False,75
777,Beyoncé,Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,77,2003,dance,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4,41172203,84,https://i.scdn.co/image/ab6761610000e5eb7eaa373538359164b843f7c0,False,78
778,Eyedress,Romantic Lover,7s5VQqrjBtrBgZL4pEa46S,77,2020,pop,0.658,0.447,9,-9.299,0,0.0869,0.701,0.924,0.198,0.538,184.316,86739,4,2739431,69,https://i.scdn.co/image/ab6761610000e5ebb1693f731eacb1e3f294a120,False,72
779,Conan Gray,Maniac,6KfoDhO4XUWSbnyKjNp9c4,77,2020,pop,0.628,0.639,8,-5.46,1,0.0435,0.00162,0.0,0.354,0.493,108.045,185773,4,12425448,79,https://i.scdn.co/image/ab6761610000e5eb4c2b62d4748524454a6f99b0,False,75
780,Demi Lovato,Cool for the Summer,3uwnnTQcHM1rDqSfA4gQNz,77,2015,pop,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,214740,4,27288825,77,https://i.scdn.co/image/ab6761610000e5eb42d7061876b87861d7c8f3fb,True,77
781,Lady Gaga,Applause,5ka2ajep9OAvU5Sgduhiex,77,2013,dance,0.669,0.78,7,-4.287,0,0.053,0.0265,1.63e-06,0.143,0.738,139.945,212333,4,42237551,88,https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6,False,78
782,Dua Lipa,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,77,2019,dance,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,4,46886554,85,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,False,72
783,Katy Perry,Roar,27tNWlhdAryQY04Gb2ZhUI,77,2013,dance,0.671,0.771,7,-4.821,0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,223546,4,38385499,83,https://i.scdn.co/image/ab6761610000e5eb0988562f78810e47a6e3325f,False,78
784,Avicii,Hey Brother,4lhqb6JvbHId48OUJGwymk,77,2013,dance,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4,23434221,79,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,False,78
785,Playboi Carti,Shoota (feat. Lil Uzi Vert),2BJSMvOGABRxokHKB0OI8i,77,2018,hip-hop,0.673,0.649,1,-8.433,0,0.196,0.188,0.0,0.122,0.47,153.075,153800,4,15021860,86,https://i.scdn.co/image/ab6761610000e5ebba50ca67ffc3097f6ea1710a,True,76
786,Meek Mill,Going Bad (feat. Drake),2IRZnDFmlqMuOrYOLnZZyc,77,2018,hip-hop,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,180522,4,8277770,72,https://i.scdn.co/image/ab6761610000e5ebc14756c27212bdea80f6cfac,True,73
787,GROUPLOVE,Tongue Tied,0GO8y8jQk1PkHzS31d699N,77,2011,alt-rock,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4,1254947,60,https://i.scdn.co/image/ab6761610000e5eb212e97916d72380d77a9db17,False,77
788,Mac Miller,Self Care,5bJ1DrEM4hNCafcDd1oxHx,77,2018,hip-hop,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4,12173714,81,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a,True,74
789,Paramore,Still into You,1yjY7rpaAQvKwpdUliHx0d,77,2013,emo,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,216013,4,9792848,79,https://i.scdn.co/image/ab6761610000e5ebb10c34546a4ca2d7faeb8865,False,82
790,Avicii,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,77,2017,dance,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,4,23434221,79,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,True,71
791,salvia palth,i was all over her,7svpAkwc6xaSxlbZ7V7JiS,77,2013,emo,0.529,0.353,7,-12.835,1,0.0292,0.788,0.853,0.116,0.0601,104.557,161463,4,1363006,65,https://i.scdn.co/image/ab6761610000e5eb6a01d62c22e19a0fafbf5b10,False,3
792,Katy Perry,Unconditionally,009ImBOrIUlWgla8U05RAC,77,2013,dance,0.432,0.725,7,-4.862,1,0.0431,0.00273,0.0,0.208,0.353,128.902,228879,4,38385499,83,https://i.scdn.co/image/ab6761610000e5eb0988562f78810e47a6e3325f,False,77
793,Brent Faiyaz,Trust,0oufSLnKQDoBFX5mgkDCgR,77,2018,hip-hop,0.764,0.394,8,-8.559,1,0.152,0.231,9.37e-05,0.117,0.465,92.009,158421,4,7897022,80,https://i.scdn.co/image/ab6761610000e5eb2af1d912483f27af21eba49f,True,74
794,Mac Miller,Small Worlds,4gT3mNJA8lnlkYFqGZ8IA2,77,2018,hip-hop,0.516,0.546,5,-9.105,1,0.249,0.814,4.5e-06,0.0995,0.515,78.267,271733,4,12173714,81,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a,True,74
795,Lewis Capaldi,Hold Me While You Wait,60iSKGrGazRzICtMjADNSM,77,2019,pop,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,205687,4,14039018,79,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,False,76
796,Marc Seguí,Tiroteo - Remix,4OwhwvKESFtuu06dTgct7i,77,2021,pop,0.75,0.522,9,-7.018,1,0.0293,0.282,0.0,0.0743,0.601,110.427,321556,4,230816,67,https://i.scdn.co/image/ab6761610000e5ebbfb3dbb2565190b37b5962b3,False,83
797,Linkin Park,Faint,4Yf5bqU3NK4kNOypcrLYwU,77,2003,metal,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,162600,4,31785695,88,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,False,82
798,Doja Cat,Wine Pon You (feat. Konshens),2s4AcE9n80mSHl87lp4gIm,77,2018,dance,0.797,0.444,9,-7.738,0,0.0411,0.304,0.00126,0.107,0.138,95.035,219000,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,77
799,Kali Uchis,I Wish you Roses,6BQrmjAgPfPTwILoFEK3Hd,77,2023,pop,0.467,0.624,10,-8.511,0,0.0508,0.143,0.000899,0.145,0.31,141.889,225947,4,9469943,83,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,False,54
800,Shakira,She Wolf,4cS2HQ6jK80vqdY9ofpztx,77,2009,dance,0.865,0.69,7,-7.448,1,0.0443,0.285,0.0162,0.225,0.867,121.983,188867,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,5
801,benny blanco,Eastside (with Halsey & Khalid),7FGq80cy8juXBCD2nrqdWU,77,2018,dance,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,170770,4,1626627,72,https://i.scdn.co/image/ab6761610000e5eb9e339e423b680759b0006a63,False,76
802,Mau y Ricky,Llorar y Llorar - con Carin Leon,4YF13O2n16dcTyGgVmiGvN,77,2022,pop,0.62,0.436,10,-8.108,1,0.213,0.554,0.0,0.0891,0.368,172.854,169705,3,6830676,66,https://i.scdn.co/image/ab6761610000e5eb06c37a35c6e824d3bdad85a7,False,66
803,Cardi B,I Like It,58q2HKrzhC3ozto2nDdN4z,77,2018,dance,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,253390,4,25953771,81,https://i.scdn.co/image/ab6761610000e5eba23286f24edd4a7dbdc6311d,True,79
804,Lauren Spencer Smith,Fingers Crossed,3yMC1KsTwh0ceXdIe4QQAQ,77,2022,pop,0.56,0.473,5,-7.23,1,0.0533,0.618,0.0,0.31,0.441,109.414,175345,4,1764567,68,https://i.scdn.co/image/ab6761610000e5ebb136ed6155ddbc1a73493f14,False,59
805,Alejandro Fernández,Me Dediqué a Perderte,4NUt1fcnO9aQAELBgXq3Kr,77,2004,pop,0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01,231773,4,8670893,76,https://i.scdn.co/image/ab6761610000e5eb452691cfa37fdd5b3417ed0d,False,79
806,Joji,YEAH RIGHT,1VGzxJnVQND7Cg5H5wGj14,77,2018,pop,0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4,10638942,80,https://i.scdn.co/image/ab6761610000e5eb3edc15142a264f1c61c3bc3c,True,2
807,Wallows,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,77,2019,indie-pop,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,178000,4,3002326,67,https://i.scdn.co/image/ab6761610000e5ebfde4e7d59f6d8868e2ffdaf5,False,76
808,Bizarrap,"Duki: Bzrp Music Sessions, Vol. 50",7MkylDYvKTSuWgrsBhHlsG,77,2022,hip-hop,0.535,0.874,9,-2.248,0,0.137,0.371,0.0,0.192,0.323,140.006,227562,4,18188680,76,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,False,65
809,Shaggy,It Wasn't Me,3WkibOpDF7cQ5xntM1epyf,77,2000,dance,0.853,0.606,0,-4.596,1,0.0713,0.0561,0.0,0.313,0.654,94.759,227600,4,2484318,72,https://i.scdn.co/image/ab6761610000e5eb356dc7e9ba8792cb86a0c50c,False,80
810,Britney Spears,Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,77,2000,dance,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160,4,17755451,80,https://i.scdn.co/image/ab6761610000e5eb26e59b825251b7df20a7b65e,False,81
811,(G)I-DLE,TOMBOY,0IGUXY4JbK18bu9oD4mPIm,77,2022,k-pop,0.755,0.87,1,-2.414,0,0.0936,0.00988,0.0,0.0917,0.645,124.032,174387,4,,,,False,6
812,Joy Again,Looking Out for You,3jfZ9M23l0L7RxzYMTgBTv,77,2016,garage,0.682,0.9,9,-5.028,1,0.0874,0.0884,0.063,0.0685,0.937,100.721,179499,4,472165,58,https://i.scdn.co/image/ab6761610000e5eb9cdd5ac9bd79811a7abd8f9a,False,76
813,Jung Kook,Stay Alive (Prod. SUGA of BTS),7CAdT0HdiQNlt1C7xk2hep,77,2022,k-pop,0.512,0.76,2,-5.889,0,0.0682,0.299,0.0,0.103,0.495,130.096,210928,4,18615260,79,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,False,69
814,DaBaby,ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,77,2020,hip-hop,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,181733,4,12952564,76,https://i.scdn.co/image/ab6761610000e5ebbd6918901c1714560669f570,True,73
815,Tokischa,Delincuente,2ROQe6QkIXODJRx0y8UjzV,77,2022,pop,0.798,0.71,2,-3.39,1,0.0973,0.0576,0.025,0.4,0.662,97.875,226491,4,1630674,69,https://i.scdn.co/image/ab6761610000e5ebef5f39dfc3f133ab974dbf3b,True,70
816,Ovy On The Drums,CHAO BEBE,2caVKAWz7oM5Hw3LDWWVnQ,77,2022,pop,0.869,0.74,5,-4.699,0,0.108,0.649,7.95e-06,0.135,0.598,117.949,206499,4,1456703,82,https://i.scdn.co/image/ab6761610000e5eb598ae29b6fe6c2547f40bce5,True,48
817,BTS,FAKE LOVE,6m1TWFMeon7ai9XLOzdbiR,77,2018,k-pop,0.557,0.719,2,-4.515,0,0.0371,0.00267,0.0,0.306,0.345,77.502,242334,4,81181104,85,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,False,76
818,BSS,Fighting (Feat. Lee Young Ji),7eBpUuPnDTfbeP1P4P93CS,77,2023,k-pop,0.707,0.86,11,-2.935,0,0.191,0.103,0.0,0.0989,0.922,152.026,204467,4,1203841,56,https://i.scdn.co/image/ab6761610000e5ebf5334be5f6137b8c9387972b,False,65
819,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4,10462018,79,https://i.scdn.co/image/ab6761610000e5eba4e2d7045cbcca592ba6c7dd,True,80
820,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4,10462018,79,https://i.scdn.co/image/ab6761610000e5eba4e2d7045cbcca592ba6c7dd,False,77
821,Taylor Swift,Gorgeous,1ZY1PqizIl78geGM4xWlEA,77,2017,pop,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,209680,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,74
822,Playboi Carti,Magnolia,1e1JKLEDKP7hEQzJfNAgPl,77,2017,hip-hop,0.791,0.582,11,-7.323,0,0.286,0.0114,0.0,0.35,0.443,162.991,181812,4,15021860,86,https://i.scdn.co/image/ab6761610000e5ebba50ca67ffc3097f6ea1710a,True,77
823,Jennifer Lopez,On The Floor,3C0nOe05EIt1390bVABLyN,77,2011,dance,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,284867,4,13708054,74,https://i.scdn.co/image/ab6761610000e5eb48e24f77a03f78a00cfda0bb,False,81
824,Drake,Laugh Now Cry Later (feat. Lil Durk),2SAqBLGA283SUiwJ3xOUVI,77,2020,hip-hop,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976,261493,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,75
825,Playboi Carti,Vamp Anthem,4CzhtKifG867Lu5DNQVBSA,77,2020,hip-hop,0.642,0.69,11,-5.101,1,0.261,0.00599,1.3e-06,0.322,0.641,164.075,124094,4,15021860,86,https://i.scdn.co/image/ab6761610000e5ebba50ca67ffc3097f6ea1710a,True,69
826,Plain White T's,Hey There Delilah,4RCWB3V8V0dignt99LZ8vH,77,2005,pop,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,232533,4,1345122,62,https://i.scdn.co/image/ab6761610000e5ebe7307e9f17a33d20de1688ae,False,79
827,21 Savage,Rich Nigga Shit (feat. Young Thug),3ruoIF2UnoXdzK8mR61ebq,77,2020,hip-hop,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,190331,4,23799771,84,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,True,74
828,The Oh Hellos,"Soldier, Poet, King",3xtiXNDbSKxy20I7D6vFUg,77,2015,folk,0.347,0.758,8,-7.753,1,0.0706,0.031,0.000659,0.109,0.484,117.959,165674,4,596039,60,https://i.scdn.co/image/ab6761610000e5ebf95c1ca17763a05799b0f9dd,False,73
829,Bryson Tiller,Exchange,43PuMrRfbyyuz4QpZ3oAwN,77,2015,hip-hop,0.525,0.433,6,-10.598,1,0.185,0.107,0.0,0.135,0.276,160.108,194613,4,10564033,80,https://i.scdn.co/image/ab6761610000e5ebb0ff28b9d4bed74c66901b2b,True,78
830,Shawn Mendes,When You're Gone,0U1W2LZVUX7qTm7dDpqxh6,77,2022,dance,0.603,0.691,5,-5.805,1,0.0372,0.0248,0.0,0.583,0.577,147.148,172267,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,67
831,Ariana Grande,God is a woman,5OCJzvD7sykQEKHH7qAC3C,77,2018,dance,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,197547,4,107374593,90,https://i.scdn.co/image/ab6761610000e5eb6725802588d7dc1aba076ca5,True,77
832,Tiësto,Hot In It,3Z7CaxQkqbIs1rewKi6v4W,77,2022,dance,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,129817,4,7978695,80,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,False,5
833,Jessie J,Bang Bang,0puf9yIluy9W0vpMEUoAnN,77,2014,dance,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,199387,4,12190846,71,https://i.scdn.co/image/ab6761610000e5eb92b8a2548ec8c91bb5ef418e,False,81
834,Lil Peep,white tee,4TVsTKQVeC99tCjfRKLeob,77,2016,emo,0.8,0.526,11,-8.909,1,0.0416,0.285,0.0,0.0717,0.729,149.991,132227,4,15684530,82,https://i.scdn.co/image/ab6761610000e5eb3d9d59e200e82fa53d8781a1,True,1
835,Sebastian Yatra,Una Noche Sin Pensar,2oW52tBeJNSv93Ct5AJb8q,77,2023,pop,0.676,0.858,0,-2.636,1,0.0467,0.0354,0.0,0.211,0.67,139.998,161173,4,24339942,77,https://i.scdn.co/image/ab6761610000e5ebac1d47a290d9c451e4ba3b06,False,56
836,Stromae,Alors on danse - Radio Edit,2GYHyAoLWpkxLVa4oYTVko,77,2010,house,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,4,3859192,73,https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2,False,78
837,Miley Cyrus,Muddy Feet (feat. Sia),1S1WWTuydW6zljNeHOpZXe,77,2023,pop,0.548,0.779,7,-4.737,1,0.109,0.076,0.000494,0.19,0.524,172.083,136947,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,True,0
838,Foo Fighters,The Pretender,7x8dCjCr0x6x2lXKujYD34,77,2007,alt-rock,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4,12953020,75,https://i.scdn.co/image/ab6761610000e5eb2c7bb73afef60ef97ad6dcb2,False,78
839,Miley Cyrus,Violet Chemistry,00Ga884hbpVvCNyeQdle1U,77,2023,pop,0.642,0.715,8,-5.711,1,0.0385,0.00265,0.0,0.094,0.588,119.938,246307,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,0
840,Morgan Wallen,Neon Star (Country Boy Lullaby),1GiwvmI57OTGcKGNigZFJb,77,2023,country,0.704,0.677,5,-6.135,1,0.0288,0.426,3.29e-06,0.118,0.715,92.021,171495,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,18
841,The Kid LAROI,WITHOUT YOU,1KMkcUvF7m3SDChDOa7i5L,77,2021,hip-hop,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,161385,4,6593079,79,https://i.scdn.co/image/ab6761610000e5ebb4b6c636210168996ad7d1fc,True,72
842,Miley Cyrus,You,6FAsJDkg4y5JSWP9ZMKlDj,77,2023,pop,0.625,0.568,11,-5.663,1,0.0324,0.288,0.0,0.674,0.348,85.545,179427,3,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,0
843,$uicideboy$,Antarctica,5UGAXwbA17bUC0K9uquGY2,77,2016,hip-hop,0.715,0.633,2,-6.869,1,0.0804,0.553,4.45e-06,0.0905,0.319,105.945,126850,5,8957416,83,https://i.scdn.co/image/ab6761610000e5ebc4817922f21a5f2a36e12bf2,True,77
844,Morgan Wallen,Hope That’s True,2Ej3iV0nulryy9S3UQvjSx,77,2023,country,0.586,0.838,5,-4.892,1,0.0367,0.163,0.00016,0.0858,0.776,150.114,186465,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,True,16
845,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4,17365648,83,https://i.scdn.co/image/ab6761610000e5eb1c312be98c615df97ea79a30,False,1
846,Morgan Wallen,Tennessee Numbers,5NzfnUyVaNrxa2VtoyBWlR,77,2023,country,0.425,0.738,6,-5.368,1,0.0342,0.0487,0.00173,0.107,0.267,156.288,225128,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,17
847,Gera MX,Botella Tras Botella,2MnLkFqY9Rpg9s3Zv6ZJdK,77,2021,hip-hop,0.727,0.546,0,-4.572,1,0.0437,0.656,0.0,0.122,0.69,106.891,197333,4,6067957,74,https://i.scdn.co/image/ab6761610000e5ebe23033f623a49ece86d3eb3d,False,74
848,The Weeknd,Less Than Zero,2D4dV2KXDTszzJ3p3cFqhA,77,2022,pop,0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981,211814,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,72
849,Stray Kids,CASE 143,3O8G8eVrhfXTGttyQ1xVuq,77,2022,k-pop,0.812,0.89,6,-2.661,0,0.209,0.0961,0.0,0.0222,0.69,100.006,191965,4,21013206,84,https://i.scdn.co/image/ab6761610000e5ebf9887d2c9288f0e50a3fd69f,False,71
850,blackbear,hot girl bummer,6jRq8gaZhMUyy5RclRPcAf,77,2020,electro,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,188344,1,5067710,71,https://i.scdn.co/image/ab6761610000e5eb38c694d4c5b98d01bca1e46d,True,73
851,Dynoro,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,77,2018,dance,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,4,315405,62,https://i.scdn.co/image/ab6761610000e5eb71c0e657e2c507f83aeb1627,False,77
852,Sia,Snowman,7uoFMmxln0GPXQ0AcCBXRq,77,2018,dance,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957,165907,3,30541347,82,https://i.scdn.co/image/ab6761610000e5eb64db06dfda27bb045bc1c2f5,False,77
853,Marshmello,FRIENDS,08bNPGLD8AhKpnnERrAc6G,77,2018,dance,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,202621,4,34476607,80,https://i.scdn.co/image/ab6761610000e5eb3b2498dc8a8c6eceed0a2db3,True,17
854,Ali Gatie,It's You,5DqdesEfbRyOlSS3Tf6c29,77,2019,hip-hop,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212607,4,2174956,64,https://i.scdn.co/image/ab6761610000e5eb528642fef307039a5358e3c0,False,75
855,Diplo,Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,77,2020,dance,0.765,0.556,11,-6.417,1,0.0512,0.275,0.0,0.0824,0.274,111.033,169227,4,2812337,77,https://i.scdn.co/image/ab6761610000e5ebdf01727aa674ddefa777797a,True,73
